"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"1",1,"Cladophora","Adult","Depth","critical","LOB","11101250","Low","11101250_LOB","Cladophora_Adult","1","Low"
"2",43,"Cladophora","Adult","Shear Stress","critical","LOB","11101250","High","11101250_LOB","Cladophora_Adult","3","Low"
"3",85,"Cladophora","Adult","Velocity","critical","LOB","11101250","Low","11101250_LOB","Cladophora_Adult","1","Low"
"4",127,"SAS","Adult","Depth","Annual","LOB","11101250","Low","11101250_LOB","SAS_Adult","1","Low"
"5",169,"SAS","Adult","Velocity","Annual","LOB","11101250","Low","11101250_LOB","SAS_Adult","1","Low"
"6",211,"SAS","Juvenile","Depth","critical","LOB","11101250","Low","11101250_LOB","SAS_Juvenile","1","Low"
"7",253,"Steelhead","Migration","Depth","critical","LOB","11101250","Low","11101250_LOB","Steelhead_Migration","1","Low"
"8",295,"Steelhead","Migration","Velocity","critical","LOB","11101250","Low","11101250_LOB","Steelhead_Migration","1","Low"
"9",337,"Steelhead","Migration_Prolonged","Depth","critical","LOB","11101250","Low","11101250_LOB","Steelhead_Migration_Prolonged","1","Low"
"10",379,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","11101250","Low","11101250_LOB","Steelhead_Migration_Prolonged","1","Low"
"11",421,"Typha","Adult","Depth","Annual","LOB","11101250","Low","11101250_LOB","Typha_Adult","1","Low"
"12",463,"Typha","Adult","Velocity","Annual","LOB","11101250","Low","11101250_LOB","Typha_Adult","1","Low"
"13",505,"Willow","Adult","StreamPower","Annual","LOB","11101250","High","11101250_LOB","Willow_Adult","3","High"
"14",547,"Willow","Seedling","Depth","critical","LOB","11101250","High","11101250_LOB","Willow_Seedling","3","High"
"15",589,"Willow","Seedling","Shear","critical","LOB","11101250","High","11101250_LOB","Willow_Seedling","3","High"
"16",2,"Cladophora","Adult","Depth","critical","LOB","F300","Low","F300_LOB","Cladophora_Adult","1","Low"
"17",44,"Cladophora","Adult","Shear Stress","critical","LOB","F300","High","F300_LOB","Cladophora_Adult","3","Low"
"18",86,"Cladophora","Adult","Velocity","critical","LOB","F300","Low","F300_LOB","Cladophora_Adult","1","Low"
"19",128,"SAS","Adult","Depth","Annual","LOB","F300","Low","F300_LOB","SAS_Adult","1","Low"
"20",170,"SAS","Adult","Velocity","Annual","LOB","F300","Low","F300_LOB","SAS_Adult","1","Low"
"21",212,"SAS","Juvenile","Depth","critical","LOB","F300","Low","F300_LOB","SAS_Juvenile","1","Low"
"22",254,"Steelhead","Migration","Depth","critical","LOB","F300","Low","F300_LOB","Steelhead_Migration","1","Low"
"23",296,"Steelhead","Migration","Velocity","critical","LOB","F300","Low","F300_LOB","Steelhead_Migration","1","Low"
"24",338,"Steelhead","Migration_Prolonged","Depth","critical","LOB","F300","Low","F300_LOB","Steelhead_Migration_Prolonged","1","Low"
"25",380,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","F300","Low","F300_LOB","Steelhead_Migration_Prolonged","1","Low"
"26",422,"Typha","Adult","Depth","Annual","LOB","F300","Low","F300_LOB","Typha_Adult","1","Low"
"27",464,"Typha","Adult","Velocity","Annual","LOB","F300","Low","F300_LOB","Typha_Adult","1","Low"
"28",506,"Willow","Adult","StreamPower","Annual","LOB","F300","High","F300_LOB","Willow_Adult","3","High"
"29",548,"Willow","Seedling","Depth","critical","LOB","F300","High","F300_LOB","Willow_Seedling","3","High"
"30",590,"Willow","Seedling","Shear","critical","LOB","F300","High","F300_LOB","Willow_Seedling","3","High"
"31",3,"Cladophora","Adult","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","Cladophora_Adult","1","Low"
"32",45,"Cladophora","Adult","Shear Stress","critical","LOB","F37BLow","Low","F37BLow_LOB","Cladophora_Adult","1","Low"
"33",87,"Cladophora","Adult","Velocity","critical","LOB","F37BLow","Low","F37BLow_LOB","Cladophora_Adult","1","Low"
"34",129,"SAS","Adult","Depth","Annual","LOB","F37BLow","Low","F37BLow_LOB","SAS_Adult","1","Low"
"35",171,"SAS","Adult","Velocity","Annual","LOB","F37BLow","Low","F37BLow_LOB","SAS_Adult","1","Low"
"36",213,"SAS","Juvenile","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","SAS_Juvenile","1","Low"
"37",255,"Steelhead","Migration","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","Steelhead_Migration","1","Low"
"38",297,"Steelhead","Migration","Velocity","critical","LOB","F37BLow","Low","F37BLow_LOB","Steelhead_Migration","1","Low"
"39",339,"Steelhead","Migration_Prolonged","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","Steelhead_Migration_Prolonged","1","Low"
"40",381,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","F37BLow","Low","F37BLow_LOB","Steelhead_Migration_Prolonged","1","Low"
"41",423,"Typha","Adult","Depth","Annual","LOB","F37BLow","Low","F37BLow_LOB","Typha_Adult","1","Low"
"42",465,"Typha","Adult","Velocity","Annual","LOB","F37BLow","Low","F37BLow_LOB","Typha_Adult","1","Low"
"43",507,"Willow","Adult","StreamPower","Annual","LOB","F37BLow","High","F37BLow_LOB","Willow_Adult","3","High"
"44",549,"Willow","Seedling","Depth","critical","LOB","F37BLow","High","F37BLow_LOB","Willow_Seedling","3","Low"
"45",591,"Willow","Seedling","Shear","critical","LOB","F37BLow","Low","F37BLow_LOB","Willow_Seedling","1","Low"
"46",4,"Cladophora","Adult","Depth","critical","LOB","F57C","High","F57C_LOB","Cladophora_Adult","3","High"
"47",46,"Cladophora","Adult","Shear Stress","critical","LOB","F57C","High","F57C_LOB","Cladophora_Adult","3","High"
"48",88,"Cladophora","Adult","Velocity","critical","LOB","F57C","High","F57C_LOB","Cladophora_Adult","3","High"
"49",130,"SAS","Adult","Depth","Annual","LOB","F57C","High","F57C_LOB","SAS_Adult","3","Low"
"50",172,"SAS","Adult","Velocity","Annual","LOB","F57C","Low","F57C_LOB","SAS_Adult","1","Low"
"51",214,"SAS","Juvenile","Depth","critical","LOB","F57C","High","F57C_LOB","SAS_Juvenile","3","High"
"52",256,"Steelhead","Migration","Depth","critical","LOB","F57C","High","F57C_LOB","Steelhead_Migration","3","High"
"53",298,"Steelhead","Migration","Velocity","critical","LOB","F57C","High","F57C_LOB","Steelhead_Migration","3","High"
"54",340,"Steelhead","Migration_Prolonged","Depth","critical","LOB","F57C","High","F57C_LOB","Steelhead_Migration_Prolonged","3","High"
"55",382,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","F57C","High","F57C_LOB","Steelhead_Migration_Prolonged","3","High"
"56",424,"Typha","Adult","Depth","Annual","LOB","F57C","High","F57C_LOB","Typha_Adult","3","Low"
"57",466,"Typha","Adult","Velocity","Annual","LOB","F57C","Low","F57C_LOB","Typha_Adult","1","Low"
